date,RF
8/24/2005,8.5
8/25/2005,0.8
8/26/2005,0.3
8/27/2005,0
8/28/2005,0
8/29/2005,0.2
8/30/2005,0.1
8/31/2005,0.1
9/1/2005,6
9/2/2005,0
9/3/2005,0
9/4/2005,1.3
9/5/2005,0.2
9/6/2005,0.2
9/7/2005,0.2
9/8/2005,0
9/9/2005,0.1
9/10/2005,0
9/11/2005,0.8
9/12/2005,0
9/13/2005,1.6
9/14/2005,1.2
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,14.3
9/19/2005,7.2
9/20/2005,6.4
9/21/2005,26.5
9/22/2005,1.7
9/23/2005,0.5
9/24/2005,0.1
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,0
9/29/2005,0
9/30/2005,3.5
10/1/2005,5.7
10/2/2005,0.1
10/3/2005,0
10/4/2005,0.2
10/5/2005,0
10/6/2005,0
10/7/2005,8
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,2.5
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0.1
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,0
11/2/2005,0
11/3/2005,0
11/4/2005,0
11/5/2005,1.6
11/6/2005,12.9
11/7/2005,0
11/8/2005,2.6
11/9/2005,0
11/10/2005,0
11/11/2005,2.9
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0.3
11/22/2005,0
11/23/2005,2
11/24/2005,0.4
11/25/2005,0
11/26/2005,0
11/27/2005,0.4
11/28/2005,6.2
11/29/2005,0.1
11/30/2005,0.4
12/1/2005,0
12/2/2005,0
12/3/2005,0
12/4/2005,2.9
12/5/2005,0.6
12/6/2005,0.1
12/7/2005,0.4
12/8/2005,0.1
12/9/2005,0
12/10/2005,0.1
12/11/2005,0
12/12/2005,0.1
12/13/2005,0
12/14/2005,0
12/15/2005,0.4
12/16/2005,3.1
12/17/2005,0.4
12/18/2005,0.3
12/19/2005,0.5
12/20/2005,0
12/21/2005,3.9
12/22/2005,0.5
12/23/2005,2.3
12/24/2005,0.4
12/25/2005,0.4
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,0.1
12/31/2005,0.1
1/1/2006,0
1/2/2006,0
1/3/2006,0
1/4/2006,0
1/5/2006,0
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,0
1/12/2006,0
1/13/2006,9
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,0
1/19/2006,0
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,8.6
2/1/2006,6
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,2.1
2/7/2006,10
2/8/2006,3
2/9/2006,0.7
2/10/2006,0.5
2/11/2006,0.4
2/12/2006,0.1
2/13/2006,0.1
2/14/2006,17.4
2/15/2006,3.8
2/16/2006,0.3
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0.2
2/23/2006,0
2/24/2006,0
2/25/2006,1.8
2/26/2006,1.3
2/27/2006,0
2/28/2006,1.8
3/1/2006,1.7
3/2/2006,0
3/3/2006,0.1
3/4/2006,0
3/5/2006,0
3/6/2006,0
3/7/2006,0
3/8/2006,0
3/9/2006,0
3/10/2006,0
3/11/2006,0
3/12/2006,0
3/13/2006,0.3
3/14/2006,0.2
3/15/2006,0
3/16/2006,4.1
3/17/2006,0
3/18/2006,3.5
3/19/2006,0
3/20/2006,0
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,0
3/25/2006,0
3/26/2006,0
3/27/2006,0
3/28/2006,1.1
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,7.4
4/2/2006,3.2
4/3/2006,0
4/4/2006,12.4
4/5/2006,0.5
4/6/2006,0
4/7/2006,1.4
4/8/2006,0
4/9/2006,5.9
4/10/2006,13.2
4/11/2006,13.6
4/12/2006,0.2
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,0
4/17/2006,0
4/18/2006,0
4/19/2006,24.3
4/20/2006,7.8
4/21/2006,0
4/22/2006,0
4/23/2006,0.9
4/24/2006,0
4/25/2006,0
4/26/2006,2.9
4/27/2006,0
4/28/2006,0
4/29/2006,1.5
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,49.4
5/7/2006,0.1
5/8/2006,0
5/9/2006,2.5
5/10/2006,18.9
5/11/2006,0.1
5/12/2006,0.7
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,1.8
5/19/2006,40.8
5/20/2006,0
5/21/2006,0
5/22/2006,11.3
5/23/2006,0.8
5/24/2006,0
5/25/2006,0.1
5/26/2006,0
5/27/2006,15.6
5/28/2006,1.6
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0
6/9/2006,0
6/10/2006,33.3
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,30.8
6/15/2006,2.5
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,5
6/22/2006,14.2
6/23/2006,0.5
6/24/2006,0
6/25/2006,5
6/26/2006,1.9
6/27/2006,0
6/28/2006,0
6/29/2006,5.6
6/30/2006,1.6
7/1/2006,38.1
7/2/2006,8
7/3/2006,0.2
7/4/2006,30.2
7/5/2006,9.7
7/6/2006,2.9
7/7/2006,3.5
7/8/2006,6.6
7/9/2006,33.6
7/10/2006,62.3
7/11/2006,57.9
7/12/2006,19.7
7/13/2006,1
7/14/2006,0.8
7/15/2006,63.6
7/16/2006,28.3
7/17/2006,68.4
7/18/2006,69.2
7/19/2006,19.3
7/20/2006,12.7
7/21/2006,2.1
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,15.1
7/26/2006,85
7/27/2006,2.7
7/28/2006,10.5
7/29/2006,3.9
7/30/2006,0.1
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0.1
8/4/2006,1.4
8/5/2006,9.2
8/6/2006,7.6
8/7/2006,1.4
8/8/2006,2.4
8/9/2006,0
8/10/2006,0.6
8/11/2006,0
8/12/2006,0.5
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,12
8/17/2006,7.5
8/18/2006,0
8/19/2006,5.8
8/20/2006,0.4
8/21/2006,5.2
8/22/2006,11.1
8/23/2006,11.1
8/24/2006,15.2
8/25/2006,29.4
8/26/2006,0.8
8/27/2006,26.2
8/28/2006,0
8/29/2006,0.5
8/30/2006,1.2
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,2.7
9/6/2006,6.4
9/7/2006,0
9/8/2006,0
9/9/2006,0.3
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0.8
9/16/2006,0.8
9/17/2006,18.7
9/18/2006,0.8
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,28.7
10/23/2006,2.8
10/24/2006,0
10/25/2006,0
10/26/2006,0.4
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,10.9
11/6/2006,20.7
11/7/2006,3.6
11/8/2006,0.1
11/9/2006,3.5
11/10/2006,0.1
11/11/2006,0.3
11/12/2006,0
11/13/2006,0.4
11/14/2006,0.3
11/15/2006,0.1
11/16/2006,0
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0.1
11/27/2006,17.7
11/28/2006,1.6
11/29/2006,0
11/30/2006,0
12/1/2006,0.5
12/2/2006,2.1
12/3/2006,0
12/4/2006,0.1
12/5/2006,0
12/6/2006,0
12/7/2006,4
12/8/2006,9.4
12/9/2006,4.1
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0.9
12/17/2006,8.3
12/18/2006,2.6
12/19/2006,0.8
12/20/2006,0.5
12/21/2006,0
12/22/2006,0
12/23/2006,0
12/24/2006,0
12/25/2006,0
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,6.1
1/7/2007,1.9
1/8/2007,0
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0.1
1/20/2007,0
1/21/2007,0
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,2.8
1/27/2007,3
1/28/2007,1.6
1/29/2007,0.5
1/30/2007,1.5
1/31/2007,0
2/1/2007,0
2/2/2007,0.1
2/3/2007,0
2/4/2007,0
2/5/2007,0
2/6/2007,0
2/7/2007,0
2/8/2007,16.1
2/9/2007,0.2
2/10/2007,0.1
2/11/2007,0
2/12/2007,0
2/13/2007,24.4
2/14/2007,6.9
2/15/2007,0
2/16/2007,0
2/17/2007,5.7
2/18/2007,0
2/19/2007,0
2/20/2007,0
2/21/2007,0
2/22/2007,0
2/23/2007,0
2/24/2007,0
2/25/2007,0
2/26/2007,0
2/27/2007,0
2/28/2007,0
3/1/2007,0
3/2/2007,13.4
3/3/2007,1
3/4/2007,34.9
3/5/2007,3.3
3/6/2007,0
3/7/2007,0.1
3/8/2007,0.7
3/9/2007,0
3/10/2007,2
3/11/2007,0
3/12/2007,0
3/13/2007,0
3/14/2007,0
3/15/2007,0
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,0
3/20/2007,0
3/21/2007,0
3/22/2007,0
3/23/2007,1
3/24/2007,19
3/25/2007,0
3/26/2007,0
3/27/2007,0
3/28/2007,9.8
3/29/2007,20.7
3/30/2007,0.3
3/31/2007,37.7
4/1/2007,0.1
4/2/2007,0
4/3/2007,0
4/4/2007,0
4/5/2007,0
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,0
4/12/2007,0
4/13/2007,11
4/14/2007,0
4/15/2007,2.2
4/16/2007,13.2
4/17/2007,0.1
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,2.9
4/23/2007,0
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,0
4/28/2007,0
4/29/2007,0
4/30/2007,3
5/1/2007,3.3
5/2/2007,0
5/3/2007,0
5/4/2007,0
5/5/2007,0.3
5/6/2007,12.3
5/7/2007,0
5/8/2007,0
5/9/2007,22.3
5/10/2007,0.2
5/11/2007,0
5/12/2007,9
5/13/2007,0
5/14/2007,0
5/15/2007,0
5/16/2007,20.3
5/17/2007,11.6
5/18/2007,0.2
5/19/2007,0
5/20/2007,0
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,20
5/25/2007,1.5
5/26/2007,0
5/27/2007,0
5/28/2007,0
5/29/2007,3.8
5/30/2007,0
5/31/2007,0
6/1/2007,0
6/2/2007,0
6/3/2007,0
6/4/2007,0
6/5/2007,0
6/6/2007,0.4
6/7/2007,0.1
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,4.5
6/14/2007,6.7
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0
6/20/2007,0
6/21/2007,40.4
6/22/2007,11.3
6/23/2007,24
6/24/2007,26.5
6/25/2007,0.1
6/26/2007,0.1
6/27/2007,0
6/28/2007,2.4
6/29/2007,10.9
6/30/2007,0
7/1/2007,68
7/2/2007,1.3
7/3/2007,0.7
7/4/2007,19.3
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,45.1
7/10/2007,9.8
7/11/2007,0.1
7/12/2007,0
7/13/2007,1.4
7/14/2007,0.1
7/15/2007,5.7
7/16/2007,5.3
7/17/2007,5.6
7/18/2007,0
7/19/2007,43.7
7/20/2007,2.5
7/21/2007,2.7
7/22/2007,0.2
7/23/2007,0
7/24/2007,6.8
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,4.2
7/30/2007,0
7/31/2007,0
8/1/2007,0.4
8/2/2007,0
8/3/2007,0.3
8/4/2007,10.8
8/5/2007,8.8
8/6/2007,6.8
8/7/2007,5.7
8/8/2007,39.8
8/9/2007,7.8
8/10/2007,1.2
8/11/2007,0
8/12/2007,30.1
8/13/2007,14.9
8/14/2007,6.1
8/15/2007,8.1
8/16/2007,0
8/17/2007,0.2
8/18/2007,0
8/19/2007,0
8/20/2007,1.1
8/21/2007,3.7
8/22/2007,4
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,5.5
8/27/2007,16.5
8/28/2007,29.6
8/29/2007,51.4
8/30/2007,26.3
8/31/2007,2.9
9/1/2007,126.5
9/2/2007,6.9
9/3/2007,4.8
9/4/2007,11.3
9/5/2007,67.1
9/6/2007,18.6
9/7/2007,0.1
9/8/2007,0.2
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,26.7
9/15/2007,80.2
9/16/2007,51.6
9/17/2007,0.7
9/18/2007,0.5
9/19/2007,0
9/20/2007,0
9/21/2007,0.1
9/22/2007,21.1
9/23/2007,4.6
9/24/2007,41.9
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,3.7
9/29/2007,0.1
9/30/2007,0.8
10/1/2007,0.1
10/2/2007,0
10/3/2007,0
10/4/2007,0.3
10/5/2007,0
10/6/2007,0
10/7/2007,9.1
10/8/2007,1
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,4.2
10/20/2007,0.3
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,8.2
10/26/2007,9.3
10/27/2007,0
10/28/2007,0.9
10/29/2007,0.4
10/30/2007,0
10/31/2007,0
11/1/2007,0.1
11/2/2007,0.1
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,4.1
11/21/2007,3.1
11/22/2007,0
11/23/2007,0
11/24/2007,2.5
11/25/2007,0
11/26/2007,0.3
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,11.7
12/3/2007,1.3
12/4/2007,0
12/5/2007,0
12/6/2007,0
12/7/2007,3.5
12/8/2007,0
12/9/2007,0
12/10/2007,2.6
12/11/2007,3
12/12/2007,0
12/13/2007,0.7
12/14/2007,0
12/15/2007,1.1
12/16/2007,0.1
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,0
12/27/2007,6.9
12/28/2007,5
12/29/2007,1.8
12/30/2007,2.6
12/31/2007,0.2
1/1/2008,0
1/2/2008,0.1
1/3/2008,0
1/4/2008,0
1/5/2008,0
1/6/2008,0
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,19.1
1/12/2008,9.9
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0
1/20/2008,1.1
1/21/2008,1.4
1/22/2008,4.7
1/23/2008,1.9
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0.1
1/29/2008,0
1/30/2008,0.5
1/31/2008,0
2/1/2008,0
2/2/2008,0
2/3/2008,0
2/4/2008,0
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,0
2/9/2008,1.5
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,0.8
2/24/2008,0
2/25/2008,1.5
2/26/2008,6.7
2/27/2008,0
2/28/2008,0
2/29/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,1.3
3/4/2008,0.2
3/5/2008,0
3/6/2008,0.3
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0.1
3/14/2008,0.0628
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0
3/21/2008,0
3/22/2008,3.4
3/23/2008,14.2
3/24/2008,7.5
3/25/2008,0.1
3/26/2008,0.1
3/27/2008,0.6
3/28/2008,0
3/29/2008,3.6
3/30/2008,3.5
3/31/2008,0
4/1/2008,0
4/2/2008,0
4/3/2008,0
4/4/2008,0
4/5/2008,0
4/6/2008,2.9
4/7/2008,6.2
4/8/2008,0
4/9/2008,12.9
4/10/2008,1.8
4/11/2008,0
4/12/2008,0
4/13/2008,0
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0.3187
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,3.7
4/23/2008,6.3
4/24/2008,0
4/25/2008,0
4/26/2008,4.6
4/27/2008,0
4/28/2008,0
4/29/2008,0
4/30/2008,0
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,1.6945
5/5/2008,0.4296
5/6/2008,0
5/7/2008,0
5/8/2008,0
5/9/2008,0
5/10/2008,0
5/11/2008,0
5/12/2008,0.5827
5/13/2008,17.575
5/14/2008,0.7007
5/15/2008,0
5/16/2008,0
5/17/2008,0
5/18/2008,37.6316
5/19/2008,4.6025
5/20/2008,0
5/21/2008,0
5/22/2008,0.25
5/23/2008,0.5987
5/24/2008,0
5/25/2008,0
5/26/2008,0
5/27/2008,0
5/28/2008,57.361
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,4.6304
6/5/2008,10.0004
6/6/2008,0.3237
6/7/2008,0
6/8/2008,25.5846
6/9/2008,0.1351
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,8.2997
6/18/2008,63.8419
6/19/2008,0.116
6/20/2008,1.4153
6/21/2008,9.8827
6/22/2008,0
6/23/2008,0.6564
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,1.128
6/28/2008,58.5677
6/29/2008,5.3681
6/30/2008,0.116
7/1/2008,0.1351
7/2/2008,9.1255
7/3/2008,8.8422
7/4/2008,0.1309
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,5.3241
7/13/2008,6.7097
7/14/2008,0.125
7/15/2008,0.4607
7/16/2008,0
7/17/2008,0.2945
7/18/2008,4.8637
7/19/2008,22.807
7/20/2008,8.8158
7/21/2008,2.8042
7/22/2008,0.1788
7/23/2008,18.4106
7/24/2008,0.3351
7/25/2008,83.4112
7/26/2008,0
7/27/2008,0
7/28/2008,2.2107
7/29/2008,15.8166
7/30/2008,4.375
7/31/2008,4.5093
8/1/2008,0
8/2/2008,0.9541
8/3/2008,7.5499
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,10.4336
8/9/2008,2.1038
8/10/2008,0
8/11/2008,0.125
8/12/2008,12.722
8/13/2008,7.7633
8/14/2008,0.1414
8/15/2008,13.0188
8/16/2008,25.9945
8/17/2008,0.2691
8/18/2008,25.8663
8/19/2008,1.6914
8/20/2008,0
8/21/2008,0
8/22/2008,18.7203
8/23/2008,2.0649
8/24/2008,0.25
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,2.5402
9/2/2008,2.964
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,3.3322
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,6.5527
9/15/2008,0.271
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0.3062
9/21/2008,0.1351
9/22/2008,0
9/23/2008,0.2945
9/24/2008,2.9534
9/25/2008,3.5536
9/26/2008,0.1878
9/27/2008,0
9/28/2008,0
9/29/2008,4.1137
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,0
10/5/2008,0.5093
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,0.1414
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,20.6969
10/23/2008,5.695
10/24/2008,0.2601
10/25/2008,0.1414
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,1.8715
11/1/2008,0.116
11/2/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0
11/6/2008,0
11/7/2008,0
11/8/2008,0
11/9/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,1.1237
11/21/2008,1.5669
11/22/2008,0
11/23/2008,0
11/24/2008,3.3517
11/25/2008,2.5902
11/26/2008,0
11/27/2008,3.4435
11/28/2008,0.1531
11/29/2008,4.1194
11/30/2008,0
12/1/2008,0
12/2/2008,0.2945
12/3/2008,0
12/4/2008,6.6458
12/5/2008,1.7706
12/6/2008,0.2559
12/7/2008,0.3918
12/8/2008,0.1309
12/9/2008,0
12/10/2008,0
12/11/2008,0
12/12/2008,0
12/13/2008,0
12/14/2008,0
12/15/2008,0.5449
12/16/2008,0
12/17/2008,0.3851
12/18/2008,0
12/19/2008,0
12/20/2008,5.7074
12/21/2008,0
12/22/2008,0.5168
12/23/2008,0.1531
12/24/2008,0
12/25/2008,0
12/26/2008,0
12/27/2008,0
12/28/2008,0
12/29/2008,0
12/30/2008,0.405
12/31/2008,0.1309
1/1/2009,0
1/2/2009,0.1309
1/3/2009,0
1/4/2009,0
1/5/2009,0
1/6/2009,0
1/7/2009,0
1/8/2009,0
1/9/2009,0
1/10/2009,0
1/11/2009,0
1/12/2009,0
1/13/2009,0
1/14/2009,0.555
1/15/2009,0.1359
1/16/2009,0
1/17/2009,0
1/18/2009,11.7805
1/19/2009,0
1/20/2009,0
1/21/2009,0
1/22/2009,0
1/23/2009,0
1/24/2009,0.94
1/25/2009,1.2004
1/26/2009,1.3529
1/27/2009,1.4599
1/28/2009,0.5286
1/29/2009,0.1309
1/30/2009,1.8008
1/31/2009,0
2/1/2009,0
2/2/2009,0
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,0
2/11/2009,0
2/12/2009,0
2/13/2009,22.4259
2/14/2009,0
2/15/2009,0.1351
2/16/2009,0.1309
2/17/2009,0
2/18/2009,0
2/19/2009,2.838
2/20/2009,3.8102
2/21/2009,0.7954
2/22/2009,9.7676
2/23/2009,0.1309
2/24/2009,1.2829
2/25/2009,4.9725
2/26/2009,0
2/27/2009,0
2/28/2009,0
3/1/2009,0
3/2/2009,0.2691
3/3/2009,6.0783
3/4/2009,0.3927
3/5/2009,5.7938
3/6/2009,0.351
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0.4476
3/13/2009,3.0239
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,6.8
3/22/2009,10.4233
3/23/2009,0
3/24/2009,0
3/25/2009,0.1531
3/26/2009,0.2574
3/27/2009,0
3/28/2009,0
3/29/2009,0
3/30/2009,0
3/31/2009,1.1317
4/1/2009,0
4/2/2009,0
4/3/2009,0
4/4/2009,0
4/5/2009,0
4/6/2009,0
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,0
4/11/2009,0
4/12/2009,0
4/13/2009,0
4/14/2009,0
4/15/2009,1.9789
4/16/2009,0.1351
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,13.0599
4/21/2009,1.9701
4/22/2009,0
4/23/2009,0
4/24/2009,5.267
4/25/2009,4.9545
4/26/2009,1.1108
4/27/2009,1.0453
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,0
5/2/2009,8.6264
5/3/2009,12.2695
5/4/2009,0
5/5/2009,0
5/6/2009,1.3221
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,0
5/11/2009,0
5/12/2009,10.7658
5/13/2009,0
5/14/2009,0
5/15/2009,1.6086
5/16/2009,42.5651
5/17/2009,9.8412
5/18/2009,0.1309
5/19/2009,0
5/20/2009,0.4105
5/21/2009,43.121
5/22/2009,0.6964
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,0.3927
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0.1414
6/4/2009,0
6/5/2009,0
6/6/2009,3.4751
6/7/2009,0
6/8/2009,0
6/9/2009,3.324
6/10/2009,7.4463
6/11/2009,0.3933
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0.3062
6/18/2009,0
6/19/2009,0
6/20/2009,19.7665
6/21/2009,2.5136
6/22/2009,48.5524
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0.5519
6/29/2009,24.9199
6/30/2009,2.4229
7/1/2009,0.1309
7/2/2009,8.6554
7/3/2009,1.2248
7/4/2009,11.8079
7/5/2009,0.8756
7/6/2009,0
7/7/2009,72.3887
7/8/2009,6.5866
7/9/2009,56.6987
7/10/2009,0.116
7/11/2009,14.2748
7/12/2009,41.9333
